--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,Scoring,,,Scoring,,Goals,,,,Assists,,,,,Ice Time,,-additional
453,Glen Currie,1986,1988,2,19,1,2,3,-2,9,0,1,0,0,2,0,0,14,7.1,,,currigl01
454,Matt Ellis,2008,2008,1,19,1,1,2,2,14,0,0,1,0,1,0,0,38,2.6,241,12:41,ellisma01
455,Jamie Heward,2007,2007,1,19,2,6,8,-2,20,1,1,0,0,3,3,0,25,8.0,375,19:44,hewarja01
456,Jarome Iginla*,2017,2017,1,19,6,3,9,-9,16,3,3,0,4,3,0,0,33,18.2,310,16:20,iginlja01
457,Chris Kontos,1988,1990,3,19,6,13,19,6,8,4,2,0,0,6,7,0,37,16.2,,,kontoch01
458,Maxim Kuznetsov,2003,2004,2,19,0,1,1,-4,20,0,0,0,0,1,0,0,12,0.0,293,15:25,kuznema01
459,Craig Laughlin,1988,1988,1,19,4,8,12,-8,6,2,2,0,0,5,3,0,29,13.8,,,laughcr01
460,Kevin LaVallee,1984,1984,1,19,3,3,6,-5,2,3,0,0,0,3,0,0,41,7.3,,,lavalke01
461,Jacques Lemieux,1968,1970,2,19,0,4,4,3,8,0,0,0,0,2,2,0,5,0.0,,,lemieja01
462,Marty Murray,2007,2007,1,19,0,2,2,-5,4,0,0,0,0,2,0,0,4,0.0,181,9:32,murrama01
463,Mark Parrish,2006,2006,1,19,5,3,8,-9,4,2,3,0,0,0,3,0,35,14.3,294,15:29,parrima01
464,Tom Gilbert,2017,2017,1,18,1,4,5,-4,6,1,0,0,0,3,1,0,12,8.3,278,15:27,gilbeto01
465,Brian Glennie,1979,1979,1,18,2,2,4,2,22,2,0,0,1,2,0,0,11,18.2,,,glennbr01
466,Brent Grieve,1997,1997,1,18,4,2,6,-2,15,4,0,0,1,2,0,0,50,8.0,,,grievbr01
467,Al Hangsleben,1982,1982,1,18,2,6,8,3,65,2,0,0,0,6,0,0,18,11.1,,,hangsal01
468,Jussi Jokinen,2018,2018,1,18,1,4,5,0,4,1,0,0,1,3,1,0,19,5.3,202,11:15,jokinju01
469,Mikael Lindholm,1990,1990,1,18,2,2,4,2,2,2,0,0,0,2,0,0,10,20.0,,,lindhmi01
470,Bill O'Dwyer,1984,1985,2,18,1,0,1,1,15,1,0,0,0,0,0,0,10,10.0,,,odwyebi01
471,Jim Paek,1994,1994,1,18,1,1,2,-1,10,1,0,0,0,1,0,0,11,9.1,,,paekji01
472,Randy Robitaille,2002,2002,1,18,4,3,7,-9,17,2,2,0,0,3,0,0,30,13.3,232,12:54,robitra01
473,Linden Vey,2014,2014,1,18,0,5,5,0,0,0,0,0,0,3,1,1,8,0.0,218,12:08,veyli01
474,Jared Aulin,2003,2003,1,17,2,2,4,-3,0,1,1,0,0,0,2,0,21,9.5,169,9:55,aulinja01
475,Guy Leveque,1993,1994,2,17,2,2,4,-3,21,2,0,0,0,1,1,0,15,13.3,,,leveqgu01
476,Michael Mersch,2016,2016,1,17,1,2,3,1,0,1,0,0,0,2,0,0,23,4.3,176,10:23,merscmi01
477,Konstantin Pushkarev,2006,2007,2,17,2,3,5,-2,8,2,0,0,0,3,0,0,10,20.0,156,9:12,pushkko01
478,Marco Sturm,2011,2011,1,17,4,5,9,6,17,3,1,0,0,4,0,1,27,14.8,246,14:28,sturmma01
479,Rob Valicevic,2002,2002,1,17,1,1,2,-4,8,1,0,0,0,1,0,0,9,11.1,163,9:34,valicro01
480,Russ Walker,1977,1978,2,17,1,0,1,-2,41,1,0,0,0,0,0,0,12,8.3,,,walkeru01
481,Steve Clippingdale,1977,1977,1,16,1,2,3,3,9,1,0,0,0,2,0,0,13,7.7,,,clippst01
482,Jeff Halpern,2010,2010,1,16,0,2,2,-1,12,0,0,0,0,2,0,0,6,0.0,171,10:41,halpeje01
483,Andrej Sekera,2015,2015,1,16,1,3,4,4,6,1,0,0,0,2,1,0,23,4.3,307,19:13,sekeran01
484,Fred Barrett,1984,1984,1,15,2,0,2,-4,8,2,0,0,0,0,0,0,4,50.0,,,barrefr01
485,Anson Carter,2004,2004,1,15,0,1,1,-5,0,0,0,0,0,1,0,0,18,0.0,251,16:43,cartean01
486,Bill Mikkelson,1972,1972,1,15,0,1,1,-11,6,0,0,0,0,1,0,0,8,0.0,,,mikkebi01
487,Patrice Tardif,1996,1996,1,15,1,1,2,-9,37,0,1,0,0,1,0,0,29,3.4,,,tardipa01
488,Rich Clune,2010,2010,1,14,0,2,2,1,26,0,0,0,0,2,0,0,7,0.0,102,7:17,cluneri01
489,Gary Croteau,1969,1970,2,14,5,1,6,-3,6,2,3,0,0,1,0,0,20,25.0,,,crotega01
490,Scott Gruhl,1982,1983,2,14,2,3,5,-4,6,2,0,0,0,3,0,0,21,9.5,,,gruhlsc01
491,Jason Morgan,1997,1998,2,14,1,0,1,-10,4,1,0,0,0,0,0,0,9,11.1,,,morgaja01
492,Cliff Ronning,2002,2002,1,14,1,4,5,0,8,0,1,0,0,3,1,0,35,2.9,236,16:53,ronnicl01
493,Kris Versteeg,2016,2016,1,14,4,1,5,6,9,4,0,0,2,1,0,0,20,20.0,153,10:54,verstkr01
494,Dennis Abgrall,1976,1976,1,13,0,2,2,-7,4,0,0,0,0,1,1,0,9,0.0,,,abgrade01
495,Samuel Fagemo,2022,2023,2,13,2,1,3,-6,0,2,0,0,0,1,0,0,10,20.0,126,9:39,fagemsa01
496,Sean Pronger,1999,1999,1,13,0,1,1,2,4,0,0,0,0,1,0,0,8,0.0,143,11:00,prongse01
497,Troy Stecher,2022,2022,1,13,0,1,1,-1,4,0,0,0,0,1,0,0,27,0.0,241,18:34,stechtr01
498,Denis Grebeshkov,2004,2006,2,12,0,3,3,-8,12,0,0,0,0,2,1,0,15,0.0,196,16:20,grebede01
499,Brooks Laich,2018,2018,1,12,0,1,1,-5,6,0,0,0,0,1,0,0,10,0.0,134,11:12,laichbr01
500,Keith Redmond,1994,1994,1,12,1,0,1,-3,20,1,0,0,0,0,0,0,9,11.1,,,redmoke01
501,Matt Ryan,2006,2006,1,12,0,1,1,-4,2,0,0,0,0,1,0,0,8,0.0,73,6:07,ryanma01
502,Alex Turcotte,2022,2023,2,12,0,0,0,-2,7,0,0,0,0,0,0,0,15,0.0,118,9:50,turcoal02
503,Gord Walker,1989,1990,2,12,1,0,1,-2,2,1,0,0,0,0,0,0,13,7.7,,,walkego01
504,Shane Churla,1996,1996,1,11,1,2,3,-9,37,1,0,0,0,2,0,0,9,11.1,,,churlsh01
505,Peter Dineen,1987,1987,1,11,0,2,2,-9,8,0,0,0,0,2,0,0,5,0.0,,,dineepe01
506,Gilles Hamel,1989,1989,1,11,0,1,1,-3,2,0,0,0,0,1,0,0,11,0.0,,,hamelgi01
507,Dave Langevin,1987,1987,1,11,0,4,4,-3,7,0,0,0,0,3,0,1,5,0.0,,,langeda01
508,Bob Mongrain,1986,1986,1,11,2,3,5,-3,2,2,0,0,0,3,0,0,10,20.0,,,mongrbo01
509,Paul Mulvey,1982,1982,1,11,0,7,7,0,50,0,0,0,0,7,0,0,8,0.0,,,mulvepa01
510,Christian Wolanin,2021,2022,2,11,1,1,2,2,4,1,0,0,0,1,0,0,7,14.3,168,15:15,wolanch01
511,John Gibson,1981,1982,2,10,0,0,0,-1,39,0,0,0,0,0,0,0,11,0.0,,,gibsojo01
512,Petr Kanko,2006,2006,1,10,1,0,1,1,0,1,0,0,0,0,0,0,7,14.3,47,4:42,kankope01
513,Don Luce,1981,1981,1,10,1,0,1,-4,2,1,0,0,0,0,0,0,8,12.5,,,lucedo01
514,Zack MacEwen,2023,2023,1,10,0,1,1,-2,12,0,0,0,0,1,0,0,10,0.0,82,8:11,macewza01
515,Alyn McCauley,2007,2007,1,10,1,0,1,0,2,1,0,0,0,0,0,0,4,25.0,97,9:43,mccaual01
516,Chris Schmidt,2003,2003,1,10,0,2,2,-1,5,0,0,0,0,2,0,0,10,0.0,100,10:01,schmich01
517,Jeff Schultz,2015,2016,2,10,0,1,1,0,4,0,0,0,0,1,0,0,8,0.0,169,16:54,schulje02
518,Ilkka Sinisalo,1991,1992,2,10,0,1,1,4,4,0,0,0,0,1,0,0,7,0.0,,,sinisil01
519,Tomáš Vlasák,2001,2001,1,10,1,3,4,4,2,1,0,0,0,3,0,0,15,6.7,115,11:28,vlasato01
520,Jordan Weal,2016,2016,1,10,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,81,8:07,wealjo01
521,Brandt Clarke,2023,2023,1,9,0,2,2,-1,6,0,0,0,0,1,1,0,11,0.0,123,13:39,clarkbr02
522,Donald Dufresne,1994,1994,1,9,0,0,0,-5,10,0,0,0,0,0,0,0,7,0.0,,,dufredo01
523,Steve Richmond,1989,1989,1,9,0,2,2,2,26,0,0,0,0,2,0,0,1,0.0,,,richmst01
524,Brayden Schenn,2010,2011,2,9,0,2,2,-2,0,0,0,0,0,2,0,0,11,0.0,103,11:23,schenbr01
525,Al Sims,1982,1983,2,9,1,1,2,-3,16,1,0,0,0,1,0,0,15,6.7,,,simsal01
526,Lorne Stamler,1977,1978,2,9,2,1,3,0,2,2,0,0,0,1,0,0,9,22.2,,,stamllo01
527,Jim Wiemer,1989,1989,1,9,2,3,5,2,20,1,0,1,1,1,0,2,17,11.8,,,wiemeji01
528,Dave Babych,1999,1999,1,8,0,2,2,-2,2,0,0,0,0,2,0,0,5,0.0,142,17:48,babycda01
529,Dan Brennan,1984,1986,2,8,0,1,1,-2,9,0,0,0,0,1,0,0,7,0.0,,,brennda01
530,Gabe Gauthier,2007,2008,2,8,0,0,0,-1,2,0,0,0,0,0,0,0,8,0.0,71,8:53,gauthga01
531,Petr Klíma,1997,1997,1,8,0,4,4,-7,2,0,0,0,0,0,4,0,12,0.0,,,klimape01
532,Denis Larocque,1988,1988,1,8,0,1,1,-4,18,0,0,0,0,1,0,0,2,0.0,,,larocde01
533,Dominic Lavoie,1994,1994,1,8,3,3,6,-2,2,1,2,0,1,0,3,0,21,14.3,,,lavoido01
534,Rob Murphy,1994,1994,1,8,0,1,1,-3,22,0,0,0,0,1,0,0,4,0.0,,,murphro02
535,Nikita Scherbak,2019,2019,1,8,1,0,1,-4,2,1,0,0,0,0,0,0,12,8.3,81,10:11,scherni01
536,Dave Thomlinson,1994,1995,2,8,0,0,0,-7,21,0,0,0,0,0,0,0,6,0.0,,,thomlda01
537,Jim Anderson,1968,1968,1,7,1,2,3,-2,2,1,0,0,0,2,0,0,20,5.0,,,anderji01
538,Nick Beverley,1979,1979,1,7,0,3,3,2,0,0,0,0,0,1,2,0,2,0.0,,,beverni01
539,Dan Gratton,1988,1988,1,7,1,0,1,1,5,1,0,0,0,0,0,0,3,33.3,,,grattda01
540,Peter Helander,1983,1983,1,7,0,1,1,-2,0,0,0,0,0,1,0,0,2,0.0,,,helanpe01
541,Steve Larouche,1996,1996,1,7,1,2,3,0,4,0,1,0,0,2,0,0,13,7.7,,,laroust01
542,Jan Němeček,1999,2000,2,7,1,0,1,-1,4,1,0,0,1,0,0,0,8,12.5,110,15:41,nemecja01
543,Jason Podollan,1999,2000,2,7,0,1,1,-3,7,0,0,0,0,0,1,0,9,0.0,78,11:06,podolja01
544,Sheldon Rempal,2019,2019,1,7,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,61,8:44,rempash01
545,Jim Stanfield,1970,1972,3,7,0,1,1,-1,0,0,0,0,0,1,0,0,15,0.0,,,stanfji01
546,Jason Ward,2007,2007,1,7,0,1,1,-1,4,0,0,0,0,1,0,0,2,0.0,34,4:51,wardja01
547,Derek Bekar,2003,2003,1,6,0,0,0,-1,4,0,0,0,0,0,0,0,4,0.0,45,7:29,bekarde01
548,Arto Blomsten,1995,1996,2,6,0,2,2,3,0,0,0,0,0,2,0,0,2,0.0,,,blomsar01
549,Paul DiPietro,1997,1997,1,6,1,0,1,-2,6,1,0,0,0,0,0,0,10,10.0,,,dipiepa01
550,Marc Fortier,1993,1993,1,6,0,0,0,-2,5,0,0,0,0,0,0,0,2,0.0,,,fortima01
551,Dave Gans,1983,1986,2,6,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,,,gansda01
552,Scott Garland,1979,1979,1,6,0,1,1,-4,24,0,0,0,0,1,0,0,1,0.0,,,garlasc01
553,Pierre Giroux,1983,1983,1,6,1,0,1,-1,17,1,0,0,0,0,0,0,1,100.0,,,giroupi01
554,Mike Heidt,1984,1984,1,6,0,1,1,-1,7,0,0,0,0,1,0,0,1,0.0,,,heidtmi01
555,Daniel Brickley,2018,2019,2,5,0,2,2,-1,0,0,0,0,0,2,0,0,2,0.0,62,12:24,brickda01
556,Brian Carlin,1972,1972,1,5,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,,,carlibr01
557,Dan Currie,1994,1994,1,5,1,1,2,-1,0,1,0,0,0,1,0,0,12,8.3,,,currida01
558,Tim Jackman,2007,2007,1,5,0,0,0,-1,10,0,0,0,0,0,0,0,3,0.0,33,6:36,jackmti01
559,Dean Jenkins,1984,1984,1,5,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,,,jenkide01
560,Bob LaForest,1984,1984,1,5,1,0,1,-4,2,0,1,0,0,0,0,0,15,6.7,,,laforbo01
561,Dave Pasin,1989,1989,1,5,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,,,pasinda01
562,Joe Piskula,2007,2007,1,5,0,0,0,-3,6,0,0,0,0,0,0,0,4,0.0,50,9:59,piskujo01
563,Kevin Schamehorn,1981,1981,1,5,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,,,schamke01
564,Steve Seguin,1985,1985,1,5,0,0,0,-5,9,0,0,0,0,0,0,0,5,0.0,,,seguist01
565,Steve Short,1978,1978,1,5,0,0,0,-5,2,0,0,0,0,0,0,0,1,0.0,,,shortst01
566,Martin Štrbák,2004,2004,1,5,2,0,2,1,8,2,0,0,1,0,0,0,7,28.6,96,19:14,strbama01
567,Lauri Tukonen,2007,2008,2,5,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,36,7:12,tukonla01
568,Bart Crashley,1976,1976,1,4,0,1,1,-10,6,0,0,0,0,0,1,0,2,0.0,,,crashba01
569,Eric Germain,1988,1988,1,4,0,1,1,-2,13,0,0,0,0,1,0,0,2,0.0,,,germaer01
570,Rick Hayward,1991,1991,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,,,,haywari01
571,Larry Johnston,1968,1968,1,4,0,0,0,-7,4,0,0,0,0,0,0,0,2,0.0,,,johnsla01
572,Robert Logan,1989,1989,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,loganro01
573,Rick Martin,1981,1982,2,4,2,4,6,2,2,1,1,0,0,3,1,0,11,18.2,,,martiri01
574,Shawn McCosh,1992,1992,1,4,0,0,0,0,4,0,0,0,0,0,0,0,2,0.0,,,mccossh01
575,Brady Murray,2008,2008,1,4,1,0,1,-2,6,1,0,0,0,0,0,0,2,50.0,45,11:18,murrabr01
576,Howard Scruton,1983,1983,1,4,0,4,4,-4,9,0,0,0,0,4,0,0,4,0.0,,,scrutho01
577,Bobby Sheehan,1982,1982,1,4,0,0,0,-2,2,0,0,0,0,0,0,0,7,0.0,,,sheehbo01
578,Dennis Smith,1991,1991,1,4,0,0,0,3,4,0,0,0,0,0,0,0,1,0.0,,,smithde03
579,Jeff Tambellini,2006,2006,1,4,0,0,0,-1,2,0,0,0,0,0,0,0,6,0.0,38,9:23,tambeje01
580,Vladimir Tkachev,2022,2022,1,4,0,2,2,-2,2,0,0,0,0,0,2,0,1,0.0,56,13:59,tkachvl02
581,Jim Brown,1983,1983,1,3,0,1,1,-2,5,0,0,0,0,1,0,0,0,,,,brownji01
582,Andrew Campbell,2014,2014,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,38,12:42,campban01
583,Brandon Convery,1999,1999,1,3,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,29,9:39,convebr01
584,Corey Elkins,2010,2010,1,3,1,0,1,-2,0,1,0,0,0,0,0,0,5,20.0,36,11:54,elkinco01
585,John English,1988,1988,1,3,1,3,4,2,4,0,1,0,0,2,1,0,5,20.0,,,englijo01
586,Bob Jay,1994,1994,1,3,0,1,1,-2,0,0,0,0,0,1,0,0,2,0.0,,,jaybo01
587,Mike Marson,1980,1980,1,3,0,0,0,-2,5,0,0,0,0,0,0,0,1,0.0,,,marsomi01
588,Viktor Nechayev,1983,1983,1,3,1,0,1,1,0,1,0,0,0,0,0,0,7,14.3,,,nechavi01
589,Dean Turner,1983,1983,1,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,,,turnede01
590,Mark Alt,2021,2021,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,27,13:35,altma01
591,Justin Auger,2018,2018,1,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,8:00,augerju01
592,Ruslan Batyrshin,1996,1996,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,,,,batyrru01
593,Rick Blight,1983,1983,1,2,0,0,0,-3,2,0,0,0,0,0,0,0,2,0.0,,,blighri01
594,Rich Brennan,2001,2001,1,2,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,29,14:44,brennri01
595,Rob Brown,1995,1995,1,2,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,,,brownro01
596,Larry Carriere,1978,1978,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,carrila01
597,Andrew Crescenzi,2018,2018,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,,16,7:52,crescan01
598,Ted Donato,2002,2002,1,2,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,15,7:20,donatte01
599,Marc Dufour,1969,1969,1,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,,,dufouma01
600,Connor James,2006,2006,1,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,15,7:19,jamesco01
601,Bryan Muir,2004,2004,1,2,0,1,1,1,2,0,0,0,0,0,0,1,2,0.0,36,17:56,muirbr01
602,Richard Petiot,2006,2006,1,2,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,10,4:47,petiori01
603,Tim Schaller,2020,2020,1,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,8:02,schalti01
604,Shay Stephenson,2007,2007,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,7:19,stephsh01
605,T.J. Tynan,2022,2022,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,10:51,tynant.01
606,Darryl Williams,1993,1993,1,2,0,0,0,0,10,0,0,0,0,0,0,0,1,0.0,,,willida02
607,Jim Witherspoon,1976,1976,1,2,0,0,0,-1,2,0,0,0,0,0,0,0,0,,,,witheji01
608,Blair Barnes,1983,1983,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,barnebl01
609,Marc-André Cliche,2010,2010,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,7,7:23,clichma01
610,Gerry Foley,1969,1969,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,,,foleyge01
611,Bob Gladney,1983,1983,1,1,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,,,gladnbo01
612,Justin Hocking,1994,1994,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,hockiju01
613,Jim Hofford,1989,1989,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,,,,hoffoji01
614,Bill Huard,2000,2000,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,2,2:14,huardbi01
615,Eric Lavigne,1995,1995,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,,,laviger01
616,Chris Marinucci,1997,1997,1,1,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,,,marinch01
617,Jim Moxey,1977,1977,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,moxeyji01
618,Poul Popiel,1968,1968,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,,,popiepo01
619,Drake Rymsha,2021,2021,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,13,13:16,rymshdr01
620,Brandy Semchuk,1993,1993,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,semchbr01
621,David Van Der Gulik,2015,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,5,5:15,vandeda01
622,Don Waddell,1981,1981,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,,,waddedo01


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Hockey-Reference.com</a>: <a href="https://www.hockey-reference.com/teams/LAK/skaters.html?sr&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#stats">View Original Table</a><br>Generated 8/24/2023.
