--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,Scoring,,,Scoring,,Goals,,,,Assists,,,,,Ice Time,,-additional
469,Larry Mickey,1969,1969,1,55,8,19,27,-1,43,8,0,0,3,11,8,0,80,10.0,,,mickela01
470,Gary Sabourin,1975,1975,1,55,5,18,23,-13,26,4,1,0,0,16,2,0,114,4.4,,,sabouga01
471,Ron Zanussi,1981,1982,2,55,3,8,11,-12,20,3,0,0,0,7,1,0,40,7.5,,,zanusro01
472,Lloyd Andrews,1922,1925,4,54,8,5,13,,12,,,,3,,,,,,,,andrell01
473,Carter Ashton,2012,2015,3,54,0,3,3,-12,32,0,0,0,0,3,0,0,49,0.0,401,7:25,ashtoca01
474,Nick Kypreos,1996,1997,2,54,4,3,7,1,92,4,0,0,0,3,0,0,32,12.5,,,kypreni01
475,Sergio Momesso,1996,1996,1,54,7,8,15,-11,112,3,4,0,1,6,2,0,91,7.7,,,momesse01
476,Mike Kaszycki,1980,1983,3,53,5,19,24,-4,22,5,0,0,0,14,3,2,39,12.8,,,kaszymi01
477,Guy Larose,1992,1994,3,53,10,7,17,-13,45,10,0,0,0,5,2,0,77,13.0,,,larosgu01
478,Igor Ozhiganov,2019,2019,1,53,3,4,7,0,14,3,0,0,0,4,0,0,43,7.0,743,14:01,ozhigig01
479,Paul Ranger,2014,2014,1,53,6,8,14,-1,36,5,0,1,0,8,0,0,59,10.2,923,17:25,rangepa01
480,Kris Versteeg,2011,2011,1,53,14,21,35,-13,29,9,5,0,0,13,8,0,128,10.9,1003,18:56,verstkr01
481,Troy Bodie,2014,2015,2,52,3,7,10,6,31,3,0,0,0,7,0,0,51,5.9,428,8:14,bodietr01
482,Staffan Kronwall,2006,2008,2,52,0,1,1,-5,21,0,0,0,0,1,0,0,27,0.0,640,12:19,kronwst01
483,Brad Maxwell,1986,1986,1,52,8,18,26,-27,108,4,4,0,0,7,11,0,93,8.6,,,maxwebr02
484,Trevor Moore,2019,2020,2,52,5,8,13,-2,6,5,0,0,0,7,0,1,67,7.5,575,11:04,mooretr01
485,Ben Ondrus,2006,2009,4,52,0,2,2,-20,77,0,0,0,0,2,0,0,30,0.0,420,8:05,ondrube01
486,Stéphane Robidas,2015,2015,1,52,1,6,7,8,34,1,0,0,0,5,0,1,34,2.9,888,17:04,robidst01
487,Ben Smith,2016,2017,2,52,4,6,10,-2,4,4,0,0,1,6,0,0,45,8.9,646,12:25,smithbe01
488,Tim Ecclestone,1974,1975,2,51,10,15,25,10,32,7,1,2,1,15,0,0,82,12.2,,,eccleti01
489,Tyler Ennis,2019,2019,1,51,12,6,18,-6,2,10,2,0,1,3,3,0,81,14.8,507,9:56,ennisty01
490,Garnet Exelby,2010,2010,1,51,1,3,4,-8,73,1,0,0,0,3,0,0,14,7.1,515,10:06,exelbga01
491,John Grisdale,1973,1975,2,51,1,7,8,-22,80,1,0,0,0,5,2,0,49,2.0,,,grisdjo01
492,Derek Laxdal,1985,1989,4,51,9,6,15,-13,84,8,1,0,0,5,1,0,46,19.6,,,laxdade01
493,Shawn Matthias,2016,2016,1,51,6,11,17,-10,12,6,0,0,1,10,0,1,66,9.1,664,13:01,matthsh01
494,Harry Taylor,1947,1949,2,51,4,9,13,,30,4,0,0,0,9,0,0,,,,,tayloha01
495,Brandon Convery,1996,1997,2,50,7,10,17,-16,24,4,3,0,1,7,2,1,57,12.3,,,convebr01
496,Ondřej Kaše,2022,2022,1,50,14,13,27,4,14,9,4,1,2,9,4,0,119,11.8,699,13:59,kaseon01
497,Don Marshall,1972,1972,1,50,2,14,16,0,0,1,1,0,0,10,4,0,48,4.2,,,marshdo01
498,Pete Bellefeuille,1926,1927,2,49,14,4,18,,32,,,,4,,,,,,,,bellepe01
499,Rob Cimetta,1991,1992,2,49,6,7,13,0,33,4,2,0,1,5,2,0,49,12.2,,,cimetro01
500,Alexander Godynyuk,1991,1992,2,49,3,9,12,-15,75,2,1,0,1,9,0,0,45,6.7,,,godynal01
501,Joe Lundrigan,1973,1973,1,49,2,8,10,4,20,1,1,0,1,8,0,0,53,3.8,,,lundrjo01
502,Andreas Borgman,2018,2018,1,48,3,8,11,4,28,3,0,0,0,8,0,0,46,6.5,657,13:41,borgman01
503,Nathan Dempsey,1997,2002,4,48,2,12,14,14,8,1,1,0,0,9,3,0,48,4.2,521,15:20,dempsna01
504,Terry Johnson,1987,1987,1,48,0,1,1,-5,104,0,0,0,0,1,0,0,11,0.0,,,johnste01
505,Sean McKenna,1988,1990,3,48,5,6,11,-15,32,5,0,0,1,6,0,0,53,9.4,,,mckense01
506,Mike Neville,1925,1926,2,48,4,6,10,,12,,,,1,,,,,,,,nevilmi01
507,Mike Ridley,1995,1995,1,48,10,27,37,1,14,6,2,2,1,18,7,2,88,11.4,,,ridlemi01
508,Charlie Sands,1933,1934,2,48,8,11,19,,2,7,1,0,1,7,1,0,,,,,sandsch01
509,Dave Shand,1981,1983,2,48,0,5,5,-12,62,0,0,0,0,5,0,0,31,0.0,,,shandda01
510,Ken Yaremchuk,1987,1989,3,47,6,13,19,-13,28,6,0,0,0,10,3,0,60,10.0,,,yaremke01
511,Wally Boyer,1966,1966,1,46,4,17,21,6,21,2,1,1,0,14,2,1,70,5.7,,,boyerwa01
512,Bob Halkidis,1992,1992,1,46,3,3,6,-9,145,3,0,0,0,3,0,0,36,8.3,,,halkibo01
513,Zach Bogosian,2021,2021,1,45,0,4,4,7,49,0,0,0,0,4,0,0,36,0.0,654,14:32,bogosza01
514,Garth Butcher,1995,1995,1,45,1,7,8,-5,59,1,0,0,0,6,0,1,24,4.2,,,butchga01
515,Lorne Stamler,1979,1979,1,45,4,3,7,-7,2,4,0,0,1,2,1,0,31,12.9,,,stamllo01
516,Kris Newbury,2007,2009,3,44,3,3,6,-3,60,3,0,0,0,3,0,0,44,6.8,243,5:31,newbukr01
517,Bill Sutherland,1969,1969,1,44,7,5,12,-3,14,7,0,0,0,4,0,1,53,13.2,,,suthebi01
518,Joe Thornton,2021,2021,1,44,5,15,20,6,14,5,0,0,0,10,5,0,42,11.9,604,13:43,thornjo01
519,Nathan Perrott,2004,2006,2,43,1,2,3,-6,118,1,0,0,0,2,0,0,49,2.0,334,7:46,perrona01
520,Beattie Ramsay,1928,1928,1,43,0,2,2,,10,,,,0,,,,,,,,ramsabe01
521,Garry Edmundson,1960,1961,2,42,4,6,10,1,47,4,0,0,1,6,0,0,29,13.8,,,edmunga01
522,Christian Hanson,2009,2011,3,42,3,6,9,-3,22,2,0,1,0,6,0,0,56,5.4,547,13:01,hansoch01
523,Albert Holway,1924,1926,3,42,3,2,5,,22,,,,2,,,,,,,,holwaal01
524,Ross Johnstone,1944,1945,2,42,5,4,9,,14,4,1,0,0,3,1,0,,,,,johnsro01
525,Jack Shill,1934,1937,3,42,4,6,10,,26,3,1,0,0,5,1,0,,,,,shillja01
526,John Brenneman,1967,1967,1,41,6,4,10,-5,4,5,0,1,0,4,0,0,44,13.6,,,brennjo01
527,Bill Brydge,1927,1927,1,41,6,3,9,,76,,,,2,,,,,,,,brydgbi01
528,Kyle Clifford,2020,2023,3,41,2,5,7,-4,56,2,0,0,0,5,0,0,47,4.3,366,8:56,cliffky01
529,Frank Corrado,2016,2017,2,41,1,5,6,-12,32,1,0,0,0,4,1,0,48,2.1,592,14:26,corrafr01
530,Jonas Frögren,2009,2009,1,41,1,6,7,0,28,1,0,0,0,5,0,1,12,8.3,551,13:26,frogrjo01
531,Pat Graham,1984,1984,1,41,4,4,8,-9,65,4,0,0,0,4,0,0,46,8.7,,,grahapa01
532,Ted Hampson,1960,1960,1,41,2,8,10,-4,15,2,0,0,1,7,1,0,30,6.7,,,hampste01
533,Brett Lebda,2011,2011,1,41,1,3,4,-14,14,1,0,0,0,2,1,0,34,2.9,547,13:20,lebdabr01
534,Paul Masnick,1958,1958,1,41,2,9,11,,14,0,1,1,0,9,0,0,,,,,masnipa01
535,Larry McIntyre,1970,1973,2,41,0,3,3,9,26,0,0,0,0,3,0,0,23,0.0,,,mcintla01
536,Gilles Thibaudeau,1990,1991,2,41,9,18,27,-1,17,6,3,0,2,12,6,0,80,11.3,,,thibagi01
537,Craig Berube,1992,1992,1,40,5,7,12,-2,109,4,1,0,1,6,1,0,42,11.9,,,berubcr01
538,Dan Hodgson,1986,1986,1,40,13,12,25,-5,12,11,2,0,0,9,3,0,54,24.1,,,hodgsda01
539,Viktor Stålberg,2010,2010,1,40,9,5,14,-13,30,9,0,0,0,3,2,0,117,7.7,584,14:37,stalbvi01
540,Tim Gleason,2014,2014,1,39,1,4,5,-14,55,1,0,0,0,4,0,0,28,3.6,661,16:57,gleasti01
541,George Horne,1929,1929,1,39,9,3,12,,32,,,,2,,,,,,,,hornege01
542,Don Luce,1982,1982,1,39,4,4,8,-7,32,3,0,1,0,4,0,0,36,11.1,,,lucedo01
543,Reg Reid,1925,1926,2,39,1,0,1,,4,,,,1,,,,,,,,reidre01
544,Dmytro Timashov,2020,2020,1,39,4,5,9,1,16,4,0,0,1,5,0,0,34,11.8,316,8:06,timasdm01
545,Darren Veitch,1989,1991,2,39,3,8,11,-21,16,2,1,0,0,4,4,0,71,4.2,,,veitcda01
546,Anders Eriksson,2002,2003,2,38,0,2,2,0,12,0,0,0,0,2,0,0,38,0.0,617,16:15,eriksan01
547,Brad May,2009,2009,1,38,1,1,2,-5,61,1,0,0,0,1,0,0,27,3.7,294,7:44,maybr01
548,Dickie Moore*,1965,1965,1,38,2,4,6,-5,68,2,0,0,0,2,2,0,30,6.7,,,mooredi01
549,Pontus Holmberg,2023,2023,1,37,5,8,13,0,18,4,1,0,2,8,0,0,27,18.5,386,10:25,holmbpo01
550,Alf Skinner,1918,1919,2,37,25,10,35,,60,,,,1,,,,,,,,skinnal01
551,Pete Backor,1945,1945,1,36,4,5,9,,6,4,0,0,1,3,2,0,,,,,backope01
552,Ric Nattress,1992,1992,1,36,2,14,16,-1,32,2,0,0,1,13,1,0,43,4.7,,,nattrri01
553,Doc Romnes,1939,1939,1,36,7,16,23,,0,7,0,0,3,14,1,1,,,,,romnedo01
554,Mark Bell,2008,2008,1,35,4,6,10,-2,60,4,0,0,0,6,0,0,42,9.5,341,9:45,bellma01
555,Mike Kostka,2013,2013,1,35,0,8,8,-7,27,0,0,0,0,3,5,0,49,0.0,773,22:05,kostkmi01
556,Harry Meeking,1918,1919,2,35,18,13,31,,60,,,,1,,,,,,,,meekiha01
557,Michael Peca,2007,2007,1,35,4,11,15,2,60,4,0,0,2,10,0,1,42,9.5,609,17:25,pecami01
558,Nick Spaling,2016,2016,1,35,1,6,7,-7,18,1,0,0,0,6,0,0,32,3.1,534,15:16,spalini01
559,Gary Yaremchuk,1982,1985,4,34,1,4,5,-18,28,1,0,0,0,4,0,0,17,5.9,,,yaremga01
560,Eric Lindros*,2006,2006,1,33,11,11,22,-3,43,7,4,0,2,7,4,0,59,18.6,574,17:24,lindrer01
561,Willie Marshall,1953,1959,4,33,1,5,6,,2,1,0,0,0,5,0,0,,,,,marshwi01
562,Nick Ritchie,2022,2022,1,33,2,7,9,-6,23,1,1,0,0,4,3,0,52,3.8,396,12:00,ritchni01
563,Eddie Rodden,1928,1928,1,33,3,7,10,,36,,,,0,,,,,,,,roddeed01
564,Scott Thornton,1991,1991,1,33,1,3,4,-15,30,1,0,0,0,3,0,0,31,3.2,,,thornsc01
565,Craig Wolanin,1997,1998,2,33,0,4,4,-6,19,0,0,0,0,4,0,0,36,0.0,,,wolancr01
566,Brendan Bell,2006,2007,2,32,1,4,5,-3,19,0,1,0,0,4,0,0,31,3.2,390,12:12,bellbr02
567,Paul DiPietro,1995,1996,2,32,5,5,10,-9,10,4,1,0,0,4,1,0,42,11.9,,,dipiepa01
568,Mike Nykoluk,1957,1957,1,32,3,1,4,,20,3,0,0,3,1,0,0,,,,,nykolmi01
569,Jimmy Herbert,1928,1928,1,31,10,1,11,,42,,,,3,,,,,,,,herbeji01
570,Ilya Lyubushkin,2022,2022,1,31,2,4,6,4,25,2,0,0,0,4,0,0,21,9.5,511,16:28,lyubuil01
571,Denis Malgin,2020,2023,2,31,2,2,4,-4,6,2,0,0,0,2,0,0,49,4.1,350,11:17,malgide01
572,Norm Mann,1939,1941,2,31,0,3,3,,4,0,0,0,0,3,0,0,,,,,mannno01
573,Harry Mummery,1918,1919,2,31,5,3,8,,76,,,,1,,,,,,,,mummeha01
574,Zdeněk Nedvěd,1995,1997,3,31,4,6,10,3,14,3,1,0,0,4,2,0,29,13.8,,,nedvezd01
575,Nicholas Robertson,2021,2023,3,31,3,4,7,-1,4,3,0,0,1,4,0,0,50,6.0,323,10:24,roberni01
576,Jeremy Williams,2006,2009,4,31,9,2,11,0,6,9,0,0,0,1,1,0,41,22.0,297,9:34,willije01
577,Cully Wilson,1920,1921,2,31,22,10,32,,108,,,,0,,,,,,,,wilsocu01
578,David Cooper,1997,2001,3,30,3,7,10,-2,24,1,2,0,0,5,2,0,39,7.7,23,11:33,coopeda01
579,Bobby Copp,1943,1951,2,30,3,9,12,,26,3,0,0,1,8,1,0,,,,,coppbo01
580,Philippe Dupuis,2012,2012,1,30,0,0,0,-2,16,0,0,0,0,0,0,0,30,0.0,315,10:30,dupuiph01
581,Paul Fenton,1991,1991,1,30,5,10,15,-3,0,3,1,1,0,9,1,0,46,10.9,,,fentopa01
582,Colin Greening,2016,2016,1,30,7,8,15,-2,13,6,1,0,0,7,1,0,56,12.5,433,14:26,greenco01
583,Phil Maloney,1951,1953,2,30,3,6,9,,0,2,1,0,1,6,0,0,,,,,malonph01
584,George Patterson,1927,1928,2,30,4,2,6,,31,,,,0,,,,,,,,pattege01
585,Mickey Roach,1920,1921,2,30,12,3,15,,6,,,,1,,,,,,,,roachmi01
586,Jimmy Vesey,2021,2021,1,30,5,2,7,-4,4,5,0,0,1,2,0,0,32,15.6,333,11:07,veseyji02
587,Jack Ingoldsby,1943,1944,2,29,5,1,6,,15,5,0,0,1,1,0,0,,,,,ingoljo01
588,Wes Jarvis,1985,1988,3,29,1,1,2,-7,4,1,0,0,0,1,0,0,14,7.1,,,jarviwe01
589,Bill Kitchen,1985,1985,1,29,1,4,5,-10,27,1,0,0,0,3,0,1,21,4.8,,,kitchbi01
590,Noel Price,1958,1959,2,29,0,0,0,,9,0,0,0,0,0,0,0,,,,,priceno01
591,Martin Procházka,1998,1998,1,29,2,4,6,-1,8,2,0,0,0,3,1,0,40,5.0,,,prochma01
592,Ted Fauss,1987,1988,2,28,0,2,2,10,15,0,0,0,0,2,0,0,6,0.0,,,fausste01
593,Dave Gagner,1996,1996,1,28,7,15,22,-2,59,6,1,0,1,11,2,2,70,10.0,,,gagneda01
594,Mark Kolesar,1996,1997,2,28,2,2,4,-3,14,2,0,0,0,2,0,0,13,15.4,,,kolesma01
595,Nic Petan,2019,2021,3,28,1,4,5,-9,8,1,0,0,1,4,0,0,32,3.1,293,10:29,petanni01
596,Mike Blaisdell,1988,1989,2,27,4,2,6,-10,6,4,0,0,1,2,0,0,40,10.0,,,blaismi01
597,Aaron Broten,1991,1991,1,27,6,4,10,12,32,6,0,0,1,4,0,0,45,13.3,,,broteaa01
598,John Gibson,1982,1982,1,27,0,2,2,-13,67,0,0,0,0,2,0,0,31,0.0,,,gibsojo01
599,Mike Hudson,1996,1996,1,27,2,0,2,-5,29,2,0,0,0,0,0,0,27,7.4,,,hudsomi01
600,Mike Van Ryn,2009,2009,1,27,3,8,11,2,14,1,2,0,0,6,2,0,53,5.7,530,19:37,vanrymi01
601,Don Webster,1944,1944,1,27,7,6,13,,28,7,0,0,1,6,0,0,,,,,webstdo01
602,Blake Wesley,1986,1986,1,27,0,1,1,-2,21,0,0,0,0,1,0,0,11,0.0,,,weslebl01
603,Luca Caputi,2010,2011,2,26,1,5,6,-2,14,1,0,0,0,5,0,0,40,2.5,355,13:40,caputlu01
604,Gerald Diduck,2000,2000,1,26,0,3,3,2,33,0,0,0,0,3,0,0,18,0.0,401,15:25,diducge01
605,Alex Galchenyuk,2021,2021,1,26,4,8,12,-2,14,4,0,0,0,8,0,0,45,8.9,356,13:42,galchal01
606,Harold Halderson,1927,1927,1,26,1,2,3,,34,,,,0,,,,,,,,haldeha01
607,Paul Higgins,1982,1983,2,26,0,0,0,-4,152,0,0,0,0,0,0,0,2,0.0,,,higgipa01
608,Stan Jackson,1922,1925,3,26,1,2,3,,10,,,,0,,,,,,,,jacksst01
609,Richard Mulhern,1980,1980,1,26,0,10,10,-1,11,0,0,0,0,7,3,0,30,0.0,,,mulheri01
610,Randy Osburn,1973,1973,1,26,0,2,2,-5,0,0,0,0,0,2,0,0,15,0.0,,,osburra01
611,Warren Rychel,1995,1995,1,26,1,6,7,1,101,1,0,0,0,6,0,0,34,2.9,,,rychewa01
612,Rusty Crawford*,1918,1919,2,25,8,6,14,,100,,,,0,,,,,,,,crawfru01
613,Ernie Dickens,1942,1946,2,25,3,5,8,,12,3,0,0,1,4,1,0,,,,,dickeer01
614,Jamie Heward,1996,1997,2,25,1,4,5,-7,6,1,0,0,0,2,2,0,31,3.2,,,hewarja01
615,Ryan Hollweg,2009,2009,1,25,0,2,2,-7,38,0,0,0,0,2,0,0,12,0.0,162,6:28,hollwry01
616,Alexei Kudashov,1994,1994,1,25,1,0,1,-3,4,1,0,0,0,0,0,0,24,4.2,,,kudasal01
617,Gerry Meehan,1969,1969,1,25,0,2,2,-1,2,0,0,0,0,0,2,0,28,0.0,,,meehage01
618,Conor Timmins,2023,2023,1,25,2,12,14,1,8,2,0,0,1,8,4,0,16,12.5,390,15:37,timmico01
619,James Jarvis,1937,1937,1,24,1,0,1,,0,1,0,0,0,0,0,0,,,,,jarvija01
620,Adam Mair,2000,2001,2,24,1,2,3,2,20,1,0,0,0,2,0,0,24,4.2,237,9:51,mairad01
621,Doug Shedden,1989,1991,2,24,8,10,18,1,12,4,4,0,0,7,3,0,37,21.6,,,shedddo01
622,Noel Acciari,2023,2023,1,23,4,1,5,2,11,4,0,0,1,1,0,0,28,14.3,315,13:41,acciano01
623,Dave Bolland,2014,2014,1,23,8,4,12,-1,24,6,1,1,2,3,1,0,33,24.2,333,14:28,bollada01
624,Francis Cain,1926,1926,1,23,0,0,0,,8,,,,,,,,,,,,cainfr01
625,Kelly Fairchild,1996,1997,2,23,0,3,3,-4,4,0,0,0,0,3,0,0,15,0.0,,,faircke01
626,Dave Fortier,1973,1973,1,23,1,4,5,-10,63,1,0,0,0,4,0,0,29,3.4,,,fortida01
627,Paul Marshall,1981,1982,2,23,2,4,6,-7,4,1,1,0,0,2,2,0,22,9.1,,,marshpa01
628,Frank Mathers*,1949,1952,3,23,1,3,4,,4,0,1,0,0,2,1,0,,,,,mathefr01
629,Lyle Moffat,1973,1975,2,23,2,7,9,-3,13,2,0,0,0,5,2,0,18,11.1,,,moffaly01
630,Frank Nighbor*,1930,1930,1,23,2,0,2,,2,,,,0,,,,,,,,nighbfr01
631,Jaime Sifers,2009,2009,1,23,0,2,2,-4,18,0,0,0,0,1,1,0,25,0.0,295,12:50,siferja01
632,Leo Bourgeault,1927,1927,1,22,1,0,1,,42,,,,0,,,,,,,,bourgle01
633,Jerry D'Amigo,2014,2014,1,22,1,2,3,-1,0,1,0,0,0,2,0,0,12,8.3,177,8:03,damigje01
634,André Deveaux,2009,2010,2,22,0,1,1,-4,75,0,0,0,0,1,0,0,16,0.0,158,7:11,deveaan01
635,Per Gustafsson,1998,1998,1,22,1,4,5,-5,10,1,0,0,0,1,3,0,24,4.2,,,gustape02
636,Norm Shay,1926,1926,1,22,3,1,4,,18,,,,,,,,,,,,shayno01
637,Dixon Ward,1995,1995,1,22,0,3,3,-4,31,0,0,0,0,3,0,0,15,0.0,,,warddi01
638,Amos Arbour,1924,1924,1,21,1,3,4,,4,,,,0,,,,,,,,arbouam01
639,Brian Boyle,2017,2017,1,21,0,3,3,-2,18,0,0,0,0,3,0,0,22,0.0,238,11:19,boylebr01
640,Willie Brossart,1974,1975,2,21,0,1,1,2,22,0,0,0,0,1,0,0,10,0.0,,,brosswi01
641,Roger Jenkins,1931,1931,1,21,0,0,0,,12,,,,0,,,,,,,,jenkiro01
642,Bill Kendall,1937,1937,1,21,2,4,6,,2,2,0,0,0,4,0,0,,,,,kendabi01
643,Brooks Laich,2016,2016,1,21,1,6,7,-6,2,1,0,0,0,5,0,1,35,2.9,294,13:59,laichbr01
644,Jake McCabe,2023,2023,1,21,1,4,5,12,29,1,0,0,0,4,0,0,29,3.4,409,19:28,mccabja01
645,Ganton Scott,1923,1924,2,21,0,0,0,,0,,,,0,,,,,,,,scottga01
646,Ron Sedlbauer,1981,1981,1,21,10,4,14,-3,14,5,5,0,2,2,2,0,45,22.2,,,sedlbro01
647,Nick Shore,2020,2020,1,21,2,1,3,2,12,2,0,0,0,1,0,0,7,28.6,194,9:13,shoreni01
648,Zach Sill,2015,2015,1,21,0,1,1,-2,24,0,0,0,0,1,0,0,17,0.0,180,8:34,sillza01
649,Joey Anderson,2021,2023,3,20,2,1,3,2,2,2,0,0,0,1,0,0,23,8.7,188,9:23,anderjo08
650,Mark Arcobello,2016,2016,1,20,3,1,4,0,0,3,0,0,0,1,0,0,43,7.0,254,12:41,arcobma01
651,Travis Boyd,2021,2021,1,20,3,5,8,1,2,2,1,0,0,5,0,0,15,20.0,193,9:40,boydtr01
652,Jay Harrison,2006,2009,3,20,0,2,2,-2,18,0,0,0,0,2,0,0,16,0.0,313,15:40,harrija01
653,Brandon Kozun,2015,2015,1,20,2,2,4,-3,6,2,0,0,0,2,0,0,8,25.0,158,7:55,kozunbr01
654,Colin Blackwell,2022,2022,1,19,2,1,3,-1,10,2,0,0,0,1,0,0,16,12.5,205,10:48,blackco01
655,Jeff Brown,1998,1998,1,19,1,8,9,2,10,0,1,0,0,2,6,0,30,3.3,,,brownje02
656,Sam Carrick,2015,2016,2,19,1,1,2,-1,13,1,0,0,0,1,0,0,21,4.8,138,7:16,carrisa01
657,Rich Clune,2016,2016,1,19,0,4,4,1,22,0,0,0,0,4,0,0,10,0.0,154,8:06,cluneri01
658,Mariusz Czerkawski,2006,2006,1,19,4,1,5,-2,6,3,1,0,0,0,1,0,41,9.8,256,13:30,czerkma01
659,Jack Forsey,1943,1943,1,19,7,9,16,,10,6,1,0,0,9,0,0,,,,,forseja01
660,Ed Gorman,1928,1928,1,19,0,1,1,,30,,,,0,,,,,,,,gormaed01
661,Frank Heffernan,1920,1920,1,19,0,1,1,,10,,,,0,,,,,,,,heffefr01
662,Sam Lafferty,2023,2023,1,19,2,4,6,-1,9,2,0,0,0,4,0,0,19,10.5,252,13:15,laffesa01
663,Joakim Lindström,2015,2015,1,19,1,3,4,-7,4,1,0,0,0,2,1,0,20,5.0,200,10:30,lindsjo01
664,Craig Muni,1982,1986,4,19,0,2,2,-10,6,0,0,0,0,2,0,0,5,0.0,,,municr01
665,Wayne Presley,1996,1996,1,19,2,2,4,-4,14,1,1,0,0,1,1,0,28,7.1,,,preslwa01
666,Darryl Sly,1966,1968,2,19,0,0,0,-1,4,0,0,0,0,0,0,0,3,0.0,,,slyda01
667,Terry Yake,1995,1995,1,19,3,2,5,1,2,2,1,0,2,1,1,0,26,11.5,,,yakete01
668,Eric Brewer,2015,2015,1,18,2,3,5,-4,12,2,0,0,1,3,0,0,12,16.7,363,20:12,breweer01
669,Adam Brooks,2020,2021,2,18,4,4,8,5,0,2,1,1,0,4,0,0,12,33.3,172,9:35,brookad01
670,Dallas Eakins,1999,1999,1,18,0,2,2,3,24,0,0,0,0,2,0,0,11,0.0,296,16:28,eakinda01
671,Kevin McClelland,1992,1992,1,18,0,1,1,-3,33,0,0,0,0,1,0,0,5,0.0,,,mccleke01
672,Milan Michálek,2016,2017,2,18,2,6,8,-3,8,2,0,0,0,3,3,0,14,14.3,259,14:23,michami01
673,Jerred Smithson,2014,2014,1,18,0,0,0,-5,9,0,0,0,0,0,0,0,2,0.0,158,8:45,smithje01
674,Mike Stothers,1988,1988,1,18,0,1,1,-6,42,0,0,0,0,1,0,0,0,,,,stothmi01
675,Rich Sutter,1995,1995,1,18,0,3,3,-7,10,0,0,0,0,3,0,0,19,0.0,,,sutteri01
676,Petr Svoboda,2001,2001,1,18,1,2,3,-5,10,0,1,0,0,1,1,0,17,5.9,269,14:58,svobope02
677,Rhys Thomson,1943,1943,1,18,0,2,2,,22,0,0,0,0,2,0,0,,,,,thomsrh01
678,Ron Ward,1970,1970,1,18,0,1,1,-3,2,0,0,0,0,0,1,0,11,0.0,,,wardro01
679,Serge Boisvert,1983,1983,1,17,0,2,2,-9,2,0,0,0,0,2,0,0,18,0.0,,,boisvse01
680,Bob Dawes,1947,1950,3,17,2,2,4,,2,2,0,0,0,2,0,0,,,,,dawesbo01
681,Joe Matte,1920,1920,1,17,8,3,11,,19,,,,2,,,,,,,,mattejo01
682,Tomáš Plekanec,2018,2018,1,17,0,2,2,-2,6,0,0,0,0,2,0,0,19,0.0,188,11:03,plekato01
683,Joe Colborne,2011,2013,3,16,1,5,6,2,6,1,0,0,0,5,0,0,12,8.3,201,12:34,colbojo01
684,Paul Gagné,1989,1989,1,16,3,2,5,-8,6,2,1,0,1,2,0,0,14,21.4,,,gagnepa01
685,Buck Jones,1943,1943,1,16,0,0,0,,22,0,0,0,0,0,0,0,,,,,jonesbu01
686,Ladislav Kohn,1999,1999,1,16,1,3,4,1,4,1,0,0,0,3,0,0,23,4.3,201,12:34,kohnla01
687,Earl Miller,1932,1932,1,16,3,3,6,,8,,,,0,,,,,,,,milleea01
688,Goldie Prodgers,1920,1920,1,16,8,6,14,,4,,,,1,,,,,,,,prodggo01
689,Alexander Suglobov,2006,2007,2,16,0,0,0,-7,4,0,0,0,0,0,0,0,20,0.0,127,7:56,sugloal01
690,Doug Baldwin,1946,1946,1,15,0,1,1,,6,0,0,0,0,0,1,0,,,,,baldwdo01
691,Mike Byers,1968,1969,2,15,2,2,4,2,2,1,1,0,0,2,0,0,24,8.3,,,byersmi01
692,Les Costello,1949,1949,1,15,2,3,5,,11,2,0,0,0,3,0,0,,,,,costele01
693,Tim Erixon,2015,2015,1,15,1,0,1,-5,6,1,0,0,0,0,0,0,10,10.0,237,15:48,erixoti01
694,Jeff Hamilton,2009,2009,1,15,3,3,6,2,4,3,0,0,1,3,0,0,30,10.0,194,12:57,hamilje01
695,Scott Harrington,2016,2016,1,15,0,1,1,0,4,0,0,0,0,1,0,0,9,0.0,196,13:06,harrisc01
696,Brian Leetch*,2004,2004,1,15,2,13,15,11,10,1,1,0,1,2,10,1,41,4.9,397,26:26,leetcbr01
697,Jamie Lundmark,2010,2010,1,15,1,2,3,-1,16,1,0,0,0,2,0,0,16,6.3,174,11:34,lundmja01
698,Gary McAdam,1986,1986,1,15,1,6,7,-11,0,1,0,0,0,6,0,0,9,11.1,,,mcadaga01
699,Tom Pederson,1997,1997,1,15,1,2,3,0,9,0,1,0,0,1,1,0,23,4.3,,,pederto01
700,Ken Strong,1983,1985,3,15,2,2,4,-3,6,2,0,0,0,2,0,0,24,8.3,,,stronke01
701,Garry Unger,1968,1968,1,15,1,1,2,-5,4,1,0,0,0,1,0,0,15,6.7,,,ungerga01
702,Jeff Ware,1997,1998,2,15,0,0,0,3,6,0,0,0,0,0,0,0,4,0.0,,,wareje01
703,Harold Druken,2003,2004,2,14,0,6,6,5,4,0,0,0,0,6,0,0,27,0.0,161,11:32,drukeha01
704,Ken Hammond,1989,1989,1,14,0,2,2,-13,12,0,0,0,0,2,0,0,9,0.0,,,hammoke01
705,Eddie Joyal,1966,1966,1,14,0,2,2,-4,2,0,0,0,0,1,1,0,18,0.0,,,joyaled01
706,Wilf Loughlin,1924,1924,1,14,0,0,0,,2,,,,0,,,,,,,,loughwi01
