--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,Scoring,,,Scoring,,Goals,,,,Assists,,,,,Ice Time,,-additional
449,Ray Macias,2009,2011,2,8,0,1,1,-1,2,0,0,0,0,0,1,0,4,0.0,138,17:16,maciara01
450,Greg Pateryn,2021,2021,1,8,0,0,0,-2,4,0,0,0,0,0,0,0,9,0.0,115,14:22,patergr01
451,Calle Rosén,2020,2020,1,8,0,2,2,2,4,0,0,0,0,2,0,0,10,0.0,111,13:49,rosenca01
452,Jean-Marc Routhier,1990,1990,1,8,0,0,0,-3,9,0,0,0,0,0,0,0,8,0.0,,,routhje01
453,Charlie Stephens,2003,2004,2,8,0,2,2,-1,4,0,0,0,0,2,0,0,2,0.0,48,5:59,stephch01
454,Greg Adams,1990,1990,1,7,1,3,4,-2,17,1,0,0,0,2,1,0,8,12.5,,,adamsgr01
455,Ted Crowley,1999,1999,1,7,0,1,1,-1,2,0,0,0,0,0,1,0,10,0.0,49,7:00,crowlte01
456,Pat Hickey,1982,1982,1,7,0,1,1,-1,4,0,0,0,0,1,0,0,3,0.0,,,hickepa01
457,Bill Huard,1995,1995,1,7,2,2,4,2,13,2,0,0,0,2,0,0,6,33.3,,,huardbi01
458,Scott Shaunessy,1987,1989,2,7,0,0,0,-1,23,0,0,0,0,0,0,0,0,,,,shaunsc01
459,John Slaney,1996,1996,1,7,0,3,3,2,4,0,0,0,0,2,1,0,12,0.0,,,slanejo01
460,Karl Stollery,2014,2015,2,7,0,0,0,4,4,0,0,0,0,0,0,0,4,0.0,70,10:01,stollka01
461,Ed Ward,1994,1994,1,7,1,0,1,0,5,1,0,0,0,0,0,0,3,33.3,,,warded01
462,Jeff Buchanan,1999,1999,1,6,0,0,0,1,6,0,0,0,0,0,0,0,1,0.0,25,4:05,buchaje01
463,Alain Côté,1994,1994,1,6,0,0,0,-2,4,0,0,0,0,0,0,0,4,0.0,,,coteal02
464,Kevin Kaminski,1990,1992,2,6,0,0,0,-3,45,0,0,0,0,0,0,0,6,0.0,,,kaminke01
465,Andy Rymsha,1992,1992,1,6,0,0,0,-3,23,0,0,0,0,0,0,0,4,0.0,,,rymshan01
466,Joel Baillargeon,1989,1989,1,5,0,0,0,-3,4,0,0,0,0,0,0,0,2,0.0,,,bailljo01
467,Kyle Burroughs,2021,2021,1,5,0,1,1,1,5,0,0,0,0,1,0,0,3,0.0,50,10:05,burroky01
468,Dean Hopkins,1989,1989,1,5,0,2,2,1,4,0,0,0,0,2,0,0,6,0.0,,,hopkide01
469,Aaron MacKenzie,2009,2009,1,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,73,14:38,mackeaa01
470,Jacques Mailhot,1989,1989,1,5,0,0,0,0,33,0,0,0,0,0,0,0,0,,,,mailhja01
471,Dave Marcinyshyn,1992,1992,1,5,0,0,0,-1,26,0,0,0,0,0,0,0,3,0.0,,,marcida01
472,Lawrence Nycholat,2009,2009,1,5,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,53,10:33,nychola01
473,Wes O'Neill,2009,2010,2,5,0,0,0,-1,6,0,0,0,0,0,0,0,2,0.0,52,10:24,oneilwe01
474,Jean-Marc Richard,1988,1990,2,5,2,1,3,-4,2,1,1,0,0,0,1,0,5,40.0,,,richaje01
475,Dylan Sikura,2022,2022,1,5,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,50,9:57,sikurdy01
476,Yvon Vautour,1985,1985,1,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,,,vautoyv01
477,Shawn Belle,2011,2011,1,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,72,18:02,bellesh01
478,Johnny Boychuk,2008,2008,1,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,36,8:57,boychjo01
479,Kevin Connauton,2020,2020,1,4,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,62,15:30,connake01
480,Len Esau,1993,1993,1,4,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,,,esaule01
481,Dave Farrish,1980,1980,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,,farrida01
482,Dave Hannan,1996,1996,1,4,1,0,1,1,2,1,0,0,0,0,0,0,1,100.0,,,hannada01
483,David Liffiton,2011,2011,1,4,1,0,1,3,17,1,0,0,0,0,0,0,2,50.0,30,7:28,liffida01
484,Bruce Major,1991,1991,1,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,,,,majorbr01
485,Anders Myrvold,1996,1996,1,4,0,1,1,-2,6,0,0,0,0,0,1,0,4,0.0,,,myrvoan01
486,Mike Natyshak,1988,1988,1,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,,,,natysmi01
487,Tom Preissing,2010,2010,1,4,0,1,1,-6,0,0,0,0,0,1,0,0,6,0.0,52,13:05,preisto01
488,Ben Smith,2017,2017,1,4,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,43,10:46,smithbe01
489,Niklas Andersson,1993,1993,1,3,0,1,1,0,2,0,0,0,0,1,0,0,4,0.0,,,anderni01
490,Yuri Babenko,2001,2001,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,32,10:34,babenyu01
491,Evan Brophey,2012,2012,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,4:11,brophev01
492,Colby Cohen,2011,2011,1,3,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,53,17:44,cohenco01
493,Dennis Gilbert,2021,2021,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,,20,6:43,gilbede01
494,Roger Hägglund,1985,1985,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,,,hagglro01
495,Mikhail Kuleshov,2004,2004,1,3,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,34,11:19,kulesmi01
496,François Lacombe,1980,1980,1,3,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,,,lacomfr01
497,Per Ledin,2009,2009,1,3,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,30,9:56,ledinpe01
498,Terry Martin,1980,1980,1,3,0,0,0,-5,0,0,0,0,0,0,0,0,4,0.0,,,martite01
499,Keaton Middleton,2021,2021,1,3,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,28,9:18,middlke01
500,Jaroslav Obšut,2002,2002,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,29,9:47,obsutja01
501,Joel Prpic,2001,2001,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,,29,9:47,prpicjo01
502,Lukáš Sedlák,2023,2023,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,23,7:42,sedlalu01
503,Don Barber,1992,1992,1,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,,,barbedo01
504,Justin Barron,2022,2022,1,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,12:35,barroju01
505,Rich Brennan,1997,1997,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,brennri01
506,Steve Brûlé,2003,2003,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,9:07,brulest01
507,Callahan Burke,2023,2023,1,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,8:49,burkeca01
508,Stéphane Charbonneau,1992,1992,1,2,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,,,charbst01
509,Mike Connolly,2012,2012,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,25,12:21,connomi01
510,Paul Healey,2006,2006,1,2,0,0,0,0,14,0,0,0,0,0,0,0,0,,11,5:33,healepa01
511,Edward Lee,1985,1985,1,2,0,0,0,-4,5,0,0,0,0,0,0,0,2,0.0,,,leeed01
512,George Parros,2007,2007,1,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,7,3:33,parroge01
513,Jeff Paul,2003,2003,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,,7,3:32,paulje01
514,Rob Shearer,2001,2001,1,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,,14,6:45,shearro01
515,Dennis Sobchuk,1983,1983,1,2,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,,,sobchde01
516,John Stewart,1980,1980,1,2,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,,,stewajo02
517,Christian Tanguay,1982,1982,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,tanguch01
518,Greg Tebbutt,1980,1980,1,2,0,1,1,-1,4,0,0,0,0,1,0,0,0,,,,tebbugr01
519,Brian White,1999,1999,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0:40,whitebr01
520,Dennis Bonvie,2004,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,7,7:01,bonvide01
521,Shane Bowers,2023,2023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2,1:46,bowersh01
522,Jeff Daw,2002,2002,1,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,13,12:34,dawje01
523,Jim Dobson,1984,1984,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,,,dobsoji01
524,Mike Gaul,1999,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,11,10:46,gaulmi01
525,Jordan Gross,2022,2022,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,,8,8:19,grossjo01
526,Wayne Groulx,1985,1985,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,groulwa01
527,Darren Haydar,2010,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,5,5:22,haydada01
528,Samuel Henley,2017,2017,1,1,1,0,1,1,2,1,0,0,0,0,0,0,1,100.0,5,5:18,henlesa01
529,Yves Heroux,1987,1987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,herouyv01
530,Mike Hurlbut,1994,1994,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,,,hurlbmi01
531,Stefan Matteau,2022,2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,3:39,mattest02
532,Oskar Olausson,2023,2023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,7:02,olausos01
533,Paxton Schulte,1994,1994,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,schulpa01
534,Colin Smith,2015,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,6,6:06,smithco01


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Hockey-Reference.com</a>: <a href="https://www.hockey-reference.com/teams/COL/skaters.html?sr&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#stats">View Original Table</a><br>Generated 8/24/2023.
